Word,Coefficient
setting,0.7862266857962698
story,0.7861226407706163
able,0.7854223433242506
indian,0.7849462365591398
yet,0.7847222222222222
became,0.784471218206158
forgotten,0.7842639593908629
italian,0.78330658105939
opinion,0.7831207065750736
indeed,0.782608695652174
elements,0.7817319098457889
wind,0.78125
humor,0.7812293456708526
typical,0.7811408614668219
throughout,0.781061114842176
focus,0.7803992740471869
son,0.7802755620014503
copy,0.7802037845705968
hasnt,0.7797927461139896
rock,0.7795823665893271
home,0.7794474066892875
meet,0.7776280323450134
picture,0.7775015537600994
hotel,0.7774869109947644
knowledge,0.7774294670846394
jim,0.7759674134419552
dangerous,0.7755102040816326
remember,0.7749057619816909
mr,0.7742561448900388
60s,0.7735849056603774
rich,0.7734724292101341
dramatic,0.7732558139534884
thank,0.7731277533039648
mans,0.7730496453900709
places,0.7729257641921398
continue,0.7718309859154929
play,0.7714285714285715
successful,0.7714285714285715
inside,0.7701949860724234
wild,0.7700650759219089
rarely,0.7698863636363636
moments,0.7697332607512248
king,0.768
makes,0.7679863771817795
created,0.7678571428571429
working,0.767337807606264
bruce,0.7670588235294118
chris,0.7663755458515283
situations,0.7660714285714286
english,0.7656940760389036
eye,0.7649006622516556
joe,0.7645305514157973
moral,0.7642679900744417
surprise,0.7642487046632125
adults,0.764102564102564
many,0.7634832938700342
filled,0.763458401305057
takes,0.7627329192546584
personality,0.762532981530343
will,0.7621742949155851
top,0.7613636363636364
seven,0.7610389610389611
together,0.7595038015206083
helped,0.7593582887700535
escape,0.7592295345104334
process,0.7589041095890411
soon,0.758594346829641
change,0.7583572110792741
accident,0.7582417582417582
lover,0.7580246913580246
tom,0.7578814627994955
park,0.7576374745417516
finding,0.7570754716981132
quite,0.7570183930300097
certainly,0.7568370986920333
power,0.7556603773584906
aspects,0.7551020408163265
certain,0.7549889135254989
uses,0.7546218487394958
starring,0.7542533081285444
wife,0.7539290525370453
likable,0.7536585365853659
style,0.7527654867256637
brother,0.7520510483135825
business,0.7514367816091954
michael,0.75
following,0.748211731044349
recent,0.7472924187725631
leads,0.747279322853688
man,0.7462543831686325
features,0.745945945945946
attention,0.7450980392156863
creative,0.745049504950495
new,0.7443868739205527
day,0.7442656624443683
himself,0.7432318104906938
japanese,0.7428180574555403
husband,0.7424528301886792
search,0.7404371584699454
clever,0.7402799377916018
ago,0.7396657871591908
television,0.7396039603960396
humour,0.7393715341959335
states,0.7389033942558747
pure,0.7388535031847133
equally,0.7384615384615385
ben,0.7353497164461248
wide,0.7349397590361446
narrative,0.7340425531914894
dark,0.733921815889029
ring,0.7335329341317365
whose,0.7330895795246801
forever,0.7327188940092166
audiences,0.7322970639032815
opera,0.731404958677686
parents,0.7295528898582334
wanting,0.7292817679558011
personally,0.7292490118577075
addition,0.728494623655914
catch,0.7281947261663286
central,0.7274725274725274
may,0.7273684210526316
christopher,0.7270588235294118
fear,0.7261698440207972
slowly,0.7259100642398287
showed,0.7255985267034991
actions,0.7255936675461742
art,0.7252669039145907
past,0.7247311827956989
stage,0.7243243243243244
similar,0.7242841993637328
independent,0.724233983286908
early,0.7238516878804648
whom,0.723489932885906
disney,0.7227414330218068
difficult,0.7220812182741116
children,0.7215762273901809
step,0.7213930348258707
deal,0.7210103329506314
boys,0.7209567198177677
accept,0.7191011235955056
plenty,0.7181303116147308
small,0.7177681473456121
stories,0.717391304347826
fantasy,0.7166921898928025
language,0.7161500815660685
british,0.7148554336989033
date,0.7142857142857143
very,0.713762947342306
truly,0.7135777998017839
exciting,0.7135325131810193
intriguing,0.7134831460674157
between,0.7134289439374185
becoming,0.712468193384224
cold,0.7124600638977636
portrayed,0.7122302158273381
herself,0.7111622554660529
details,0.7110187110187111
cinema,0.7102065613608749
particular,0.7098765432098766
living,0.7094650205761317
return,0.7091454272863568
cinematography,0.7090747330960854
boss,0.7090069284064665
comic,0.7077393075356415
11,0.7077363896848138
known,0.7072419106317411
his,0.7066567607726597
wise,0.7061855670103093
including,0.7059800664451827
singing,0.7043010752688172
soul,0.704225352112676
battle,0.703956343792633
pictures,0.7035573122529645
includes,0.7031700288184438
although,0.7031411805315844
epic,0.7028423772609819
richard,0.7016129032258065
length,0.6994949494949495
necessary,0.6972222222222222
mood,0.6962264150943396
wars,0.696
judge,0.6952908587257618
america,0.6946354883081155
terms,0.6936758893280632
flaws,0.6936274509803921
form,0.6927502876869965
situation,0.6925925925925925
period,0.6916764361078547
information,0.6913875598086124
events,0.6907114624505929
us,0.6902327604959756
still,0.6893203883495146
memory,0.6876712328767123
sister,0.6867335562987736
others,0.6862845445240532
pace,0.6859375
become,0.6858127512923607
chance,0.6856677524429967
reminded,0.6847290640394089
justice,0.6845637583892618
peter,0.6834285714285714
sent,0.6827133479212254
murder,0.6823045267489712
later,0.6816553919617987
moves,0.6799336650082919
it!,0.6793785310734464
entertaining,0.677887405687754
song,0.6775
photography,0.6772908366533864
caught,0.6769911504424779
lived,0.6767895878524945
system,0.675609756097561
age,0.6752278376139188
younger,0.6749174917491749
chemistry,0.6745886654478976
bill,0.6742532005689901
returns,0.673469387755102
chinese,0.672972972972973
scott,0.6717687074829932
tone,0.6716981132075471
jane,0.671304347826087
jack,0.6707897240723121
games,0.6706730769230769
often,0.6704301075268817
german,0.6701183431952663
london,0.6700404858299596
country,0.6688191881918819
well,0.6679419735373824
truth,0.6674846625766871
minor,0.6673684210526316
puts,0.6673684210526316
win,0.6672862453531598
glad,0.6660447761194029
our,0.6657798470236116
light,0.6657754010695187
john,0.665173116089613
late,0.6647847565278758
played,0.6646083847903802
also,0.6645239426122601
dvd,0.6633975481611208
soldier,0.6616915422885572
mother,0.6614437604924455
robert,0.6610738255033557
dance,0.6602409638554216
color,0.6599099099099099
de,0.6596009975062345
proves,0.658974358974359
popular,0.6572327044025157
deep,0.6568396226415094
crime,0.656599552572707
music,0.6558999739515499
billy,0.6549295774647887
history,0.6537958115183246
live,0.6536748329621381
view,0.6517626827171109
present,0.651685393258427
theme,0.651578947368421
enjoy,0.6513409961685823
support,0.6506550218340611
sometimes,0.6482014388489209
released,0.6467661691542289
miss,0.6466666666666666
adult,0.6463195691202872
led,0.645933014354067
century,0.6458015267175573
brothers,0.6444444444444445
plays,0.6440998487140696
deserves,0.6440677966101694
episode,0.6430073606729758
role,0.6416688671771851
issues,0.6407407407407407
recommend,0.6405797101449275
release,0.638974358974359
detective,0.6383838383838384
collection,0.6382978723404256
liked,0.637123745819398
songs,0.6370808678500987
ray,0.6359918200408998
political,0.635989010989011
soundtrack,0.6355329949238578
born,0.6347826086956522
thomas,0.6347150259067358
fun,0.6344354335620711
familiar,0.6339969372128637
dirty,0.6332518337408313
finds,0.6328767123287671
future,0.6328358208955224
reality,0.6319672131147541
years,0.6313449425713227
important,0.6313043478260869
south,0.6287744227353463
ride,0.6286836935166994
trip,0.6281138790035588
own,0.6267990074441687
modern,0.6261343012704175
charles,0.6261180679785331
score,0.626066718386346
happy,0.6260017809439002
key,0.626
critics,0.6244897959183674
surprised,0.6238437821171634
older,0.6211920529801325
knowing,0.6208251473477406
charm,0.6206896551724138
documentary,0.6205432937181664
spirit,0.6180904522613065
shows,0.6176762661370407
summer,0.6176470588235294
smith,0.6175824175824176
culture,0.6137123745819398
charlie,0.6132478632478633
series,0.6130640737970581
begins,0.6129753914988815
match,0.6128571428571429
among,0.6119711042311662
viewing,0.6114718614718615
brought,0.6103752759381899
roles,0.609642301710731
french,0.609271523178808
intelligent,0.6087636932707355
detail,0.6074766355140186
father,0.6072892938496584
dream,0.6066666666666667
western,0.606318347509113
fully,0.6061224489795919
drama,0.6049883990719258
follows,0.6046875
twists,0.6028622540250447
especially,0.6021611001964636
dancing,0.6018808777429467
west,0.6014109347442681
each,0.6003700277520814
success,0.5994436717663422
remains,0.5985130111524164
tells,0.5956439393939394
david,0.5936995153473344
sees,0.5930930930930931
family,0.5921348314606741
visual,0.5902366863905325
ways,0.5898477157360406
romance,0.5887961859356377
magic,0.5883495145631068
share,0.5882352941176471
cry,0.5879828326180258
easy,0.5877016129032258
life,0.58683314415437
james,0.5859621451104101
william,0.5829846582984658
true,0.5824760553387727
different,0.5818553888130968
loves,0.5814393939393939
experience,0.5801749271137027
master,0.58
fellow,0.5795724465558195
keeps,0.5794743429286608
job,0.578434908041832
married,0.5773195876288659
social,0.5770392749244713
inspired,0.5761124121779859
famous,0.574761399787911
fine,0.5739238927011853
young,0.5736189402480271
believable,0.573449401523395
stands,0.5717092337917485
touch,0.5692307692307692
human,0.5686178061977374
animation,0.5679824561403509
york,0.5678160919540229
offers,0.5675057208237986
world,0.5669153137340939
impressive,0.566006600660066
recently,0.5657534246575342
approach,0.5641592920353983
always,0.5583806467538879
paul,0.5565312843029637
both,0.5537399309551209
festival,0.5522682445759369
city,0.5505084745762712
innocent,0.5503731343283582
nature,0.5461077844311377
appreciate,0.5446293494704992
gives,0.5414781297134238
comedies,0.5404411764705882
lives,0.5394889663182346
!,0.5308498253783469
silent,0.5307557117750439
musical,0.5303819444444444
meets,0.5287221570926143
classic,0.52832674571805
relationship,0.5254777070063694
works,0.525233644859813
images,0.5212765957446809
surprisingly,0.5203389830508475
award,0.5198487712665406
performance,0.5187224669603524
atmosphere,0.5184381778741866
thanks,0.5159128978224455
animated,0.5120274914089347
society,0.5104408352668214
era,0.5098039215686274
simple,0.5084621044885945
unlike,0.5080645161290323
definitely,0.5051194539249146
hilarious,0.5026375282592314
personal,0.5023529411764706
love,0.49552273520176765
episodes,0.49444918872758326
genius,0.48756218905472637
best,0.48402802517515736
frank,0.4823943661971831
brings,0.4803921568627451
romantic,0.4791288566243194
performances,0.4778156996587031
emotional,0.47687224669603523
9,0.4725274725274725
won,0.4717948717948718
available,0.47150259067357514
moving,0.4707933740191805
supporting,0.4657657657657658
adventure,0.4635258358662614
lovely,0.4634146341463415
effective,0.4590909090909091
war,0.4558093346573982
tale,0.45463228271251194
enjoyable,0.451295799821269
natural,0.4509466437177281
heart,0.4425947187141217
realistic,0.4391891891891892
season,0.4290322580645161
memorable,0.42245989304812837
portrayal,0.4116022099447514
edge,0.4064
enjoyed,0.40524781341107874
strong,0.4029352901934623
great,0.40275807722616236
beautiful,0.3895193591455274
oscar,0.3868274582560297
awesome,0.3824451410658307
sweet,0.3815261044176707
masterpiece,0.37846836847946724
recommended,0.371301775147929
7,0.37047619047619046
solid,0.3620689655172414
incredible,0.35194805194805195
beauty,0.35036496350364965
8,0.34472934472934474
highly,0.34226190476190477
greatest,0.3416815742397138
today,0.3288920056100982
unique,0.31939978563772775
perfectly,0.3070624360286592
loved,0.305829596412556
brilliant,0.2970241437394722
perfect,0.2967445742904841
favorite,0.2957516339869281
powerful,0.2869109947643979
amazing,0.2621156852527358
fantastic,0.24373379429559205
excellent,0.2231003039513678
wonderful,0.20818982013011864
